shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,733,20.016390,-155.307056,52.13
1,734,20.016454,-155.307593,52.187
1,735,20.016453,-155.307859,52.215
1,736,20.016418,-155.308375,52.269
1,737,20.016321,-155.308976,52.333
1,738,20.016255,-155.309245,52.362
1,739,20.015545,-155.310951,52.557
1,740,20.015300,-155.311540,52.624
1,741,20.015205,-155.311843,52.657
1,742,20.015064,-155.312476,52.725
1,743,20.014996,-155.312891,52.769
1,744,20.014951,-155.313564,52.84
1,745,20.015084,-155.314494,52.938
1,746,20.015325,-155.315244,53.021
1,747,20.015508,-155.315671,53.07
1,748,20.015783,-155.316153,53.129
1,749,20.016096,-155.316775,53.202
1,750,20.017067,-155.318582,53.42
1,751,20.018900,-155.321898,53.822
1,752,20.021423,-155.326622,54.39
1,753,20.023501,-155.330385,54.846
1,754,20.025233,-155.333585,55.231
1,755,20.025597,-155.334288,55.315
1,756,20.026021,-155.335205,55.422
1,757,20.026428,-155.336214,55.537
1,758,20.026639,-155.337029,55.625
1,759,20.026839,-155.337621,55.691
1,760,20.028068,-155.341683,56.137
1,761,20.028952,-155.344647,56.462
1,762,20.030114,-155.348285,56.863
1,763,20.030242,-155.348723,56.911
1,764,20.030357,-155.348997,56.942
1,765,20.031286,-155.351104,57.185
1,766,20.031925,-155.352363,57.335
1,767,20.032510,-155.353482,57.469
1,768,20.032780,-155.354080,57.538
1,769,20.033380,-155.355214,57.674
1,770,20.033888,-155.356233,57.794
1,771,20.034360,-155.357217,57.91
1,772,20.034902,-155.358362,58.044
1,773,20.035598,-155.359908,58.223
1,774,20.037496,-155.364373,58.735
1,775,20.038358,-155.366295,58.957
1,776,20.038520,-155.366685,59.002
1,777,20.039428,-155.368541,59.22
1,778,20.039579,-155.368835,59.255
1,779,20.039716,-155.369095,59.287
1,780,20.040096,-155.369835,59.375
1,781,20.040585,-155.370776,59.487
1,782,20.040712,-155.370960,59.511
1,783,20.040884,-155.371208,59.543
1,784,20.040993,-155.371365,59.564
1,785,20.041255,-155.371660,59.606
1,786,20.042239,-155.372544,59.749
1,787,20.042569,-155.372905,59.802
1,788,20.042824,-155.373227,59.846
1,789,20.043121,-155.373725,59.907
1,790,20.043222,-155.373964,59.935
1,791,20.043371,-155.374338,59.977
1,792,20.043518,-155.374737,60.022
1,793,20.044066,-155.376241,60.19
1,794,20.044266,-155.376780,60.251
1,795,20.044643,-155.377836,60.369
1,796,20.044685,-155.377993,60.386
1,797,20.045083,-155.379035,60.503
1,798,20.046085,-155.381767,60.81
1,799,20.046234,-155.382150,60.853
1,800,20.046504,-155.382896,60.937
1,801,20.046737,-155.383561,61.011
1,802,20.046950,-155.384117,61.074
1,803,20.047087,-155.384467,61.113
1,804,20.047469,-155.385514,61.23
1,805,20.048047,-155.387090,61.407
1,806,20.048793,-155.389109,61.634
1,807,20.049280,-155.390461,61.785
1,808,20.050015,-155.392729,62.036
1,809,20.050879,-155.395367,62.327
1,810,20.051714,-155.397942,62.612
1,811,20.051872,-155.398329,62.656
1,812,20.052389,-155.399486,62.79
1,813,20.052871,-155.400418,62.901
1,814,20.053295,-155.401089,62.986
1,815,20.053395,-155.401266,63.007
1,816,20.054596,-155.403278,63.256
1,817,20.055587,-155.404892,63.458
1,818,20.056380,-155.406271,63.626
1,819,20.056528,-155.406512,63.656
1,820,20.057042,-155.407367,63.763
1,821,20.057312,-155.407815,63.818
1,822,20.057656,-155.408294,63.881
1,823,20.058866,-155.410340,64.134
1,824,20.060155,-155.412503,64.401
1,825,20.060686,-155.413344,64.507
1,826,20.060922,-155.413758,64.558
1,827,20.061943,-155.415483,64.771
1,828,20.062444,-155.416302,64.873
1,829,20.062624,-155.416602,64.91
1,830,20.062909,-155.417130,64.973
1,831,20.063180,-155.417652,65.036
1,832,20.063338,-155.418150,65.091
1,833,20.063505,-155.418643,65.145
1,834,20.063568,-155.418926,65.176
1,835,20.063660,-155.419405,65.227
1,836,20.063768,-155.420082,65.299
1,837,20.063844,-155.420539,65.347
1,838,20.063951,-155.421284,65.426
1,839,20.064338,-155.423856,65.698
1,840,20.064761,-155.426810,66.01
1,841,20.064882,-155.427717,66.106
1,842,20.065112,-155.428808,66.222
1,843,20.065207,-155.429159,66.261
1,844,20.065329,-155.429684,66.317
1,845,20.066174,-155.433140,66.69
1,846,20.066497,-155.434583,66.845
1,847,20.066921,-155.436406,67.041
1,848,20.067159,-155.437331,67.141
1,849,20.067259,-155.437686,67.18
1,850,20.067374,-155.438037,67.219
1,851,20.067453,-155.438366,67.254
1,852,20.067944,-155.439298,67.366
1,853,20.068494,-155.440226,67.48
1,854,20.069861,-155.442480,67.761
1,855,20.070190,-155.443068,67.832
1,856,20.070323,-155.443348,67.865
1,857,20.070489,-155.443918,67.927
1,858,20.070593,-155.444419,67.981
1,859,20.070643,-155.444882,68.03
1,860,20.070604,-155.445550,68.099
1,861,20.070494,-155.446207,68.169
1,862,20.069828,-155.448803,68.45
1,863,20.069538,-155.449938,68.573
1,864,20.069409,-155.450436,68.627
1,865,20.068636,-155.453282,68.936
1,866,20.068223,-155.454887,69.11
1,867,20.068182,-155.455334,69.157
1,868,20.068200,-155.456038,69.231
1,869,20.068338,-155.456980,69.33
1,870,20.068664,-155.458022,69.445
1,871,20.068876,-155.458632,69.513
1,872,20.069147,-155.459313,69.59
1,873,20.069529,-155.460393,69.711
1,874,20.069970,-155.461563,69.842
1,875,20.070153,-155.462034,69.896
1,876,20.070480,-155.462969,70
1,877,20.070881,-155.464061,70.122
1,878,20.071096,-155.464596,70.183
1,879,20.071177,-155.464839,70.21
1,880,20.071359,-155.465474,70.279
1,881,20.071473,-155.465984,70.334
1,882,20.071574,-155.466545,70.394
1,883,20.071671,-155.467256,70.469
1,884,20.071683,-155.467880,70.534
1,885,20.071635,-155.468732,70.623
1,886,20.071539,-155.469481,70.702
1,887,20.071482,-155.470158,70.773
1,888,20.071278,-155.472167,70.984
1,889,20.071217,-155.472751,71.045
1,890,20.071480,-155.472799,71.075
1,891,20.072527,-155.472968,71.193
1,892,20.073285,-155.473074,71.278
1,893,20.073553,-155.473081,71.308
1,894,20.073834,-155.473079,71.339
1,895,20.074255,-155.472988,71.387
1,896,20.074577,-155.472851,71.425
1,897,20.075063,-155.472591,71.486
1,898,20.075323,-155.472374,71.522
1,899,20.075511,-155.472114,71.557
1,900,20.075628,-155.471950,71.578
1,901,20.075767,-155.471553,71.622
1,902,20.075813,-155.471222,71.657
1,903,20.075930,-155.470974,71.686
1,904,20.076087,-155.470756,71.715
1,905,20.076292,-155.470603,71.743
1,906,20.076614,-155.470436,71.783
1,907,20.078175,-155.469921,71.964
1,908,20.078049,-155.469736,71.988
1,909,20.077794,-155.469281,72.044
1,910,20.077586,-155.469074,72.075
1,911,20.077424,-155.468970,72.096
1,912,20.077341,-155.468936,72.106
1,913,20.077444,-155.468681,72.135
1,914,20.077448,-155.468428,72.162
1,915,20.077359,-155.468169,72.19
1,916,20.077161,-155.467728,72.242
1,917,20.076584,-155.466196,72.414
1,918,20.076512,-155.465899,72.446
1,919,20.078182,-155.465707,72.633
1,920,20.077472,-155.463912,72.836
1,921,20.077330,-155.463626,72.87
1,922,20.076350,-155.461613,73.107
1,923,20.076218,-155.461292,73.143
1,924,20.076181,-155.461160,73.158
1,925,20.076150,-155.460989,73.176
1,926,20.076144,-155.460817,73.194
1,927,20.076131,-155.460486,73.228
1,928,20.076107,-155.459929,73.287
1,929,20.076097,-155.459527,73.329
1,930,20.076047,-155.459286,73.354
1,931,20.075924,-155.458914,73.396
1,932,20.075287,-155.457629,73.547
1,933,20.074269,-155.455427,73.804
1,934,20.073687,-155.454253,73.942
1,935,20.073460,-155.453769,73.999
1,936,20.073224,-155.453409,74.045
1,937,20.072968,-155.453166,74.083
1,938,20.072624,-155.452929,74.128
1,939,20.072407,-155.452819,74.155
1,940,20.071500,-155.452466,74.263
1,941,20.071298,-155.452353,74.288
1,942,20.071063,-155.452172,74.32
1,943,20.070844,-155.451950,74.354
1,944,20.070533,-155.451590,74.405
1,945,20.069647,-155.450367,74.566
1,946,20.069409,-155.450436,74.594
1,947,20.068636,-155.453282,74.903
1,948,20.068223,-155.454887,75.077
1,949,20.068182,-155.455334,75.124
1,950,20.068200,-155.456038,75.197
1,951,20.068338,-155.456980,75.297
1,952,20.068664,-155.458022,75.412
1,953,20.068876,-155.458632,75.48
1,954,20.069147,-155.459313,75.557
1,955,20.069529,-155.460393,75.677
1,956,20.069970,-155.461563,75.809
1,957,20.070153,-155.462034,75.862
1,958,20.070480,-155.462969,75.966
1,959,20.070881,-155.464061,76.089
1,960,20.071096,-155.464596,76.15
1,961,20.071177,-155.464839,76.177
1,962,20.071359,-155.465474,76.246
1,963,20.071473,-155.465984,76.301
1,964,20.071574,-155.466545,76.36
1,965,20.071671,-155.467256,76.435
1,966,20.071683,-155.467880,76.501
1,967,20.071635,-155.468732,76.59
1,968,20.071539,-155.469481,76.669
1,969,20.071482,-155.470158,76.74
1,970,20.071278,-155.472167,76.951
1,971,20.071217,-155.472751,77.012
1,972,20.071060,-155.474233,77.168
1,973,20.070581,-155.478666,77.634
1,974,20.070253,-155.482100,77.994
1,975,20.070363,-155.484218,78.216
1,976,20.070750,-155.488033,78.617
1,977,20.071148,-155.492109,79.045
1,978,20.071203,-155.493722,79.213
1,979,20.071135,-155.494441,79.289
1,980,20.071016,-155.495139,79.363
1,981,20.070772,-155.495981,79.455
1,982,20.069949,-155.498493,79.733
1,983,20.069225,-155.500698,79.977
1,984,20.069038,-155.501296,80.042
1,985,20.068692,-155.502339,80.158
1,986,20.068183,-155.503931,80.334
1,987,20.067920,-155.505046,80.454
1,988,20.067789,-155.505708,80.524
1,989,20.067576,-155.507297,80.692
1,990,20.067381,-155.509029,80.874
1,991,20.067185,-155.510790,81.059
1,992,20.067012,-155.512422,81.231
1,993,20.066920,-155.513090,81.301
1,994,20.066621,-155.515760,81.582
1,995,20.066259,-155.518212,81.842
1,996,20.065674,-155.520125,82.052
1,997,20.065308,-155.521081,82.16
1,998,20.064075,-155.524028,82.496
1,999,20.062491,-155.527733,82.922
1,1000,20.062157,-155.528791,83.038
1,1001,20.062014,-155.529477,83.112
1,1002,20.061908,-155.530745,83.245
1,1003,20.061902,-155.531266,83.299
1,1004,20.061994,-155.532439,83.422
1,1005,20.062287,-155.534834,83.674
1,1006,20.062486,-155.536234,83.822
1,1007,20.062646,-155.537904,83.997
1,1008,20.062635,-155.538588,84.069
1,1009,20.062500,-155.539291,84.144
1,1010,20.062325,-155.539883,84.209
1,1011,20.061977,-155.540727,84.305
1,1012,20.061641,-155.541270,84.373
1,1013,20.060548,-155.542676,84.563
1,1014,20.058754,-155.545062,84.883
1,1015,20.056627,-155.547863,85.259
1,1016,20.054611,-155.550566,85.619
1,1017,20.054122,-155.551243,85.709
1,1018,20.053840,-155.551679,85.764
1,1019,20.053571,-155.552194,85.825
1,1020,20.053362,-155.552663,85.88
1,1021,20.053155,-155.553208,85.941
1,1022,20.052996,-155.553714,85.997
1,1023,20.052885,-155.554240,86.053
1,1024,20.052054,-155.558219,86.479
1,1025,20.051330,-155.561985,86.88
1,1026,20.050564,-155.565907,87.299
1,1027,20.049911,-155.569167,87.647
1,1028,20.049598,-155.570536,87.794
1,1029,20.048747,-155.574180,88.186
1,1030,20.047784,-155.578286,88.629
1,1031,20.047132,-155.581083,88.93
1,1032,20.046286,-155.584705,89.319
1,1033,20.045685,-155.587386,89.607
1,1034,20.045528,-155.587959,89.67
1,1035,20.045073,-155.589452,89.834
1,1036,20.044658,-155.590758,89.978
1,1037,20.043850,-155.593253,90.253
1,1038,20.043481,-155.594383,90.378
1,1039,20.042835,-155.596516,90.612
1,1040,20.042713,-155.597022,90.667
1,1041,20.042284,-155.598773,90.856
1,1042,20.041926,-155.600866,91.078
1,1043,20.041676,-155.602687,91.27
1,1044,20.041249,-155.605229,91.54
1,1045,20.040956,-155.606967,91.725
1,1046,20.040791,-155.607966,91.831
1,1047,20.040741,-155.608233,91.859
1,1048,20.040306,-155.609852,92.035
1,1049,20.039298,-155.613503,92.433
1,1050,20.038917,-155.614916,92.586
1,1051,20.038684,-155.615724,92.674
1,1052,20.038323,-155.617058,92.819
1,1053,20.037840,-155.618755,93.005
1,1054,20.037555,-155.619972,93.136
1,1055,20.037016,-155.622499,93.406
1,1056,20.036540,-155.624642,93.636
1,1057,20.036244,-155.626041,93.786
1,1058,20.035782,-155.628122,94.01
1,1059,20.035184,-155.630864,94.304
1,1060,20.034878,-155.632262,94.454
1,1061,20.034824,-155.632513,94.48
1,1062,20.034747,-155.632800,94.512
1,1063,20.034283,-155.633961,94.643
1,1064,20.033980,-155.634525,94.711
1,1065,20.033028,-155.635777,94.88
1,1066,20.031146,-155.638388,95.223
1,1067,20.030483,-155.639259,95.341
1,1068,20.030377,-155.639478,95.366
1,1069,20.029646,-155.642127,95.655
1,1070,20.028847,-155.644954,95.963
1,1071,20.028656,-155.645698,96.044
1,1072,20.028590,-155.646074,96.084
1,1073,20.028360,-155.647779,96.264
1,1074,20.028049,-155.650254,96.524
1,1075,20.027862,-155.651746,96.682
1,1076,20.027676,-155.652368,96.75
1,1077,20.026823,-155.654892,97.03
1,1078,20.025992,-155.657258,97.294
1,1079,20.025144,-155.659847,97.58
1,1080,20.024541,-155.661606,97.776
1,1081,20.024455,-155.662394,97.859
1,1082,20.024254,-155.663937,98.022
1,1083,20.024146,-155.664240,98.056
1,1084,20.023985,-155.664523,98.09
1,1085,20.023785,-155.664812,98.128
1,1086,20.022343,-155.666529,98.368
1,1087,20.020463,-155.668885,98.691
1,1088,20.020429,-155.668930,98.697
1,1089,20.019429,-155.668044,98.842
1,1090,20.019143,-155.667851,98.879
1,1091,20.018639,-155.667480,98.948
1,1092,20.018600,-155.667399,98.957
1,1093,20.018653,-155.667261,98.973
1,1094,20.018993,-155.666859,99.029
1,1095,20.019336,-155.666255,99.103
1,1096,20.019575,-155.665944,99.145
1,1097,20.019843,-155.665715,99.183
1,1098,20.019934,-155.665791,99.196
1,1099,20.020082,-155.665905,99.216
1,1100,20.020341,-155.666032,99.248
1,1101,20.020767,-155.666067,99.296
1,1102,20.020994,-155.666024,99.321
1,1103,20.021215,-155.665991,99.346
1,1104,20.021423,-155.665987,99.369
1,1105,20.021570,-155.666000,99.386
1,1106,20.021763,-155.666066,99.408
1,1107,20.021925,-155.666194,99.431
1,1108,20.022093,-155.666346,99.455
1,1109,20.022324,-155.666553,99.489
1,1110,20.020463,-155.668885,99.808
1,1111,20.020429,-155.668930,99.814
1,1112,20.020231,-155.669191,99.849
1,1113,20.019118,-155.670674,100.048
1,1114,20.018575,-155.671434,100.147
1,1115,20.018216,-155.671855,100.207
1,1116,20.017263,-155.672842,100.355
1,1117,20.017013,-155.673140,100.396
1,1118,20.016831,-155.673297,100.422
1,1119,20.016300,-155.673650,100.492
1,1120,20.015186,-155.674380,100.638
1,1121,20.014640,-155.674730,100.708
1,1122,20.013951,-155.675178,100.798
1,1123,20.013189,-155.675673,100.897
1,1124,20.012839,-155.675879,100.942
1,1125,20.012592,-155.675979,100.971
1,1126,20.012352,-155.676034,100.999
1,1127,20.012118,-155.676073,101.025
1,1128,20.011156,-155.676183,101.133
1,1129,20.009938,-155.676321,101.269
1,1130,20.008314,-155.676502,101.45
1,1131,20.006727,-155.676679,101.628
1,1132,20.004868,-155.676884,101.836
1,1133,20.002744,-155.677140,102.073
1,1134,20.000889,-155.677335,102.281
1,1135,20.000193,-155.677416,102.358
1,1136,19.999876,-155.677405,102.394
1,1137,19.999625,-155.677382,102.422
1,1138,19.998671,-155.677184,102.53
1,1139,19.997202,-155.676883,102.696
1,1140,19.995541,-155.676560,102.884
1,1141,19.995157,-155.676491,102.927
1,1142,19.994920,-155.676455,102.954
1,1143,19.994656,-155.676447,102.983
1,1144,19.994255,-155.676451,103.028
1,1145,19.992748,-155.676561,103.196
1,1146,19.991191,-155.676665,103.369
1,1147,19.989467,-155.676787,103.561
1,1148,19.988005,-155.676888,103.724
1,1149,19.986662,-155.676927,103.874
1,1150,19.985209,-155.676960,104.035
1,1151,19.983805,-155.676997,104.191
1,1152,19.982379,-155.677029,104.35
1,1153,19.981612,-155.677062,104.435
1,1154,19.980207,-155.677085,104.592
1,1155,19.979065,-155.677123,104.719
1,1156,19.978388,-155.677142,104.794
1,1157,19.976673,-155.677188,104.985
1,1158,19.976110,-155.677208,105.047
1,1159,19.975773,-155.677217,105.085
1,1160,19.975461,-155.677258,105.12
1,1161,19.975171,-155.677358,105.154
1,1162,19.974988,-155.677433,105.175
1,1163,19.974654,-155.677638,105.218
1,1164,19.974427,-155.677780,105.248
1,1165,19.974102,-155.677937,105.287
1,1166,19.973834,-155.678030,105.319
1,1167,19.973583,-155.678090,105.347
1,1168,19.972762,-155.678260,105.44
1,1169,19.971762,-155.678461,105.553
1,1170,19.971223,-155.678553,105.614
1,1171,19.970821,-155.678618,105.659
1,1172,19.970408,-155.678655,105.705
1,1173,19.969781,-155.678665,105.775
1,1174,19.969531,-155.678706,105.803
1,1175,19.969329,-155.678765,105.827
1,1176,19.969113,-155.678841,105.852
1,1177,19.968720,-155.679020,105.899
1,1178,19.967914,-155.679335,105.995
1,1179,19.967573,-155.679485,106.036
1,1180,19.967150,-155.679619,106.085
1,1181,19.966270,-155.679865,106.186
1,1182,19.965165,-155.680170,106.313
1,1183,19.964612,-155.680283,106.376
1,1184,19.963655,-155.680395,106.483
1,1185,19.962295,-155.680513,106.634
1,1186,19.960998,-155.680638,106.779
1,1187,19.959402,-155.680742,106.957
1,1188,19.958081,-155.680868,107.105
1,1189,19.956647,-155.680975,107.264
1,1190,19.955136,-155.681112,107.433
1,1191,19.954854,-155.681134,107.464
1,1192,19.953638,-155.681258,107.6
1,1193,19.953083,-155.681301,107.662
1,1194,19.952579,-155.681340,107.718
1,1195,19.952338,-155.681352,107.745
1,1196,19.952076,-155.681333,107.774
1,1197,19.951769,-155.681267,107.809
1,1198,19.950561,-155.680966,107.947
1,1199,19.949488,-155.680674,108.07
1,1200,19.949118,-155.680604,108.112
1,1201,19.948470,-155.680543,108.184
1,1202,19.947157,-155.680449,108.331
1,1203,19.946586,-155.680419,108.394
1,1204,19.946179,-155.680423,108.44
1,1205,19.945925,-155.680475,108.468
1,1206,19.945493,-155.680625,108.519
1,1207,19.944989,-155.680930,108.583
1,1208,19.944336,-155.681345,108.668
1,1209,19.943476,-155.681892,108.779
1,1210,19.943177,-155.682113,108.82
1,1211,19.942070,-155.682974,108.972
1,1212,19.941774,-155.683210,109.013
1,1213,19.941570,-155.683408,109.044
1,1214,19.941266,-155.683790,109.096
1,1215,19.940995,-155.684188,109.148
1,1216,19.940740,-155.684614,109.201
1,1217,19.940258,-155.685561,109.313
1,1218,19.940066,-155.685901,109.355
1,1219,19.939910,-155.686105,109.382
1,1220,19.939725,-155.686286,109.41
1,1221,19.939470,-155.686477,109.445
1,1222,19.939289,-155.686589,109.468
1,1223,19.939036,-155.686699,109.498
1,1224,19.938753,-155.686777,109.531
1,1225,19.938558,-155.686802,109.553
1,1226,19.938439,-155.686818,109.566
1,1227,19.938265,-155.686818,109.585
1,1228,19.937909,-155.686828,109.625
1,1229,19.937647,-155.686856,109.654
1,1230,19.937323,-155.686950,109.692
1,1231,19.936812,-155.687124,109.751
1,1232,19.936082,-155.687399,109.837
1,1233,19.935489,-155.687661,109.909
1,1234,19.934430,-155.688167,110.038
1,1235,19.933665,-155.688512,110.13
1,1236,19.933259,-155.688742,110.182
1,1237,19.932863,-155.688999,110.233
1,1238,19.932557,-155.689163,110.271
1,1239,19.932249,-155.689320,110.309
1,1240,19.932039,-155.689428,110.335
1,1241,19.931804,-155.689549,110.364
1,1242,19.931625,-155.689620,110.385
1,1243,19.931353,-155.689696,110.417
1,1244,19.931044,-155.689746,110.451
1,1245,19.930843,-155.689785,110.474
1,1246,19.930558,-155.689852,110.507
1,1247,19.930335,-155.689926,110.533
1,1248,19.929671,-155.690254,110.614
1,1249,19.929015,-155.690603,110.696
1,1250,19.928087,-155.691188,110.815
1,1251,19.927722,-155.691421,110.863
1,1252,19.927229,-155.691675,110.924
1,1253,19.926735,-155.691908,110.984
1,1254,19.926380,-155.692104,111.028
1,1255,19.925320,-155.692677,111.161
1,1256,19.924436,-155.693151,111.271
1,1257,19.923288,-155.693790,111.415
1,1258,19.922486,-155.694232,111.515
1,1259,19.922197,-155.694420,111.553
1,1260,19.921931,-155.694601,111.588
1,1261,19.920878,-155.695253,111.723
1,1262,19.920042,-155.695749,111.83
1,1263,19.919031,-155.696333,111.958
1,1264,19.918716,-155.696525,111.998
1,1265,19.918501,-155.696703,112.028
1,1266,19.918323,-155.696853,112.054
1,1267,19.918191,-155.696999,112.075
1,1268,19.917923,-155.697326,112.12
1,1269,19.916883,-155.698668,112.302
1,1270,19.915846,-155.699969,112.48
1,1271,19.914777,-155.701235,112.658
1,1272,19.914557,-155.701471,112.693
1,1273,19.914406,-155.701591,112.714
1,1274,19.914218,-155.701733,112.74
1,1275,19.913981,-155.701863,112.769
1,1276,19.913234,-155.702254,112.862
1,1277,19.912834,-155.702484,112.912
1,1278,19.912533,-155.702645,112.95
1,1279,19.912239,-155.702822,112.987
1,1280,19.911941,-155.702986,113.025
1,1281,19.911748,-155.703085,113.048
1,1282,19.911495,-155.703196,113.079
